text,Time of Tweet,Age of User,Country,Population -2020,Land Area (Km�),Density (P/Km�),sentiment
Someone out there will soon  be the lucky recipient of my 5000th Tweet. Oh wait. ****. THIS was it!,noon,21-30,Colombia,50882891,1109500,46,neutral
Good  morning! Just went to bed it feels and already morning...goes fast! Now i am going to the gym soon. Have a nice day!,night,31-45,Comoros,869601,1861,467,positive
 one of our governors is one of the directors of the company,morning,46-60,Congo (Congo-Brazzaville),5518087,3.42E+05,16,neutral
no internet for a week or longer,noon,60-70,Costa Rica,5094118,51060,100,negative
Jesus Christ meadowhall could do with better air con! Too hot,night,70-100,Croatia,4105267,55960,73,negative
Is listening to P!nk tunage and trying to teach my cat to dance to it... I think she`s getting it we can be backing dancers by next tour,morning,0-20,Cuba,11326616,106440,106,neutral
 I sure she can,noon,21-30,Cyprus,1207359,9240,131,positive
"Getting ready for work and the sun is shining, plus it`s the w/e! Bgt tonight..... what am I gonna do after it`s finished?!",night,31-45,Czechia (Czech Republic),10708981,77240,139,neutral
"this aztec mask is harder then i thought! but u kno what, i think i did a pretty good job for not being an artist",morning,46-60,Democratic Republic of the Congo,89561403,2267050,40,neutral
"Listenin to some old school new found glory. Hedro, gimi a high school band i can down load. Besides home grown....",noon,60-70,Denmark,5792202,42430,137,neutral
"Kelly Kelly pays your bills @ 12:15, Kaden pays em @ 5:15 and  just wants you to follow him. lol He dosent get to pay bills",night,70-100,Djibouti,988000,23180,43,neutral
 i want to gooo,morning,0-20,Dominica,71986,750,96,positive
evryone come here http://www.blogtv.com/People/GinaNicole2 were spamming so much and blogtv is glitching and it might work,noon,21-30,Dominican Republic,10847910,4.83E+04,225,negative
Ready for tomorrow. My mommy will get her gift for Mother`s Day. Hope she LOVES it!,night,31-45,Ecuador,17643054,248360,71,positive
Ugh fun concert  screen cracked on phone again because it fell... =\,morning,46-60,Egypt,102334404,995450,103,negative
 if you take backstreet boya and put them in silk mc hammer pants with sgt peppers/beatles coats and lame music then you have SMAP,noon,60-70,El Salvador,6486205,20720,313,neutral
"So happy, my VStudio shortcuts are backkk",night,70-100,Equatorial Guinea,1402985,28050,50,positive
 can`t wait to hear the evp! And cuuuute picture.,morning,0-20,Eritrea,3546421,101000,35,positive
Headed to verizon. Praying that pinkberry is going to make it.,noon,21-30,Estonia,1326535,42390,31,positive
Awaiting reply from two projects. One cancelled.,night,31-45,"Eswatini (fmr. ""Swaziland"")",1160164,17200,67,negative
Coco still out,morning,46-60,Ethiopia,114963588,1000000,115,neutral
 Have You Watched You Belong With Me?   By My Lovely Sister ) Kiddin.,noon,60-70,Fiji,896445,18270,49,positive
 Hello again  How`d ur saturday go?,night,70-100,Finland,5540720,3.04E+05,18,neutral
 why aren`t you showing up as a #spymaster in my screen?,morning,0-20,France,65273511,547557,119,neutral
"Well, Sacramento, I hope you appreciate Rivkah Sass & treat her well. I`ll be sitting here in Omaha, pouting",noon,21-30,Gabon,2225734,257670,9,positive
Leaving the beach .. Having a great day with vicente .. We needed this time together,night,31-45,Gambia,2416668,10120,239,positive
"Got caught in the rain. Sand Monsoon all the way home, even though i looked like a complete idiot",morning,46-60,Georgia,3989167,69490,57,negative
just left & already misses Nashville  be back sunday,noon,60-70,Germany,83783942,348560,240,negative
Going to bed after the CAVS game  Don`t judge me LOL,night,70-100,Ghana,31072940,227540,137,neutral
" you`re a busy Bob, I`m jealous. I`m not sure I can even afford to go meet John de Lancie and Leonard Nimoy",morning,0-20,Greece,10423054,128900,81,negative
I am living in a country where the government is ALWAYS a circus show ... sad but true...,noon,21-30,Grenada,112523,340,331,negative
went twitter crazy! last nigh :p well thats what happens when u got nothin ta do at 2 o`clock in da mornin,night,31-45,Guatemala,17915568,107160,167,neutral
 I want chocolate!,morning,46-60,Guinea,13132795,2.46E+05,53,neutral
"http://twitpic.com/4ja8r - Tell me, how can you not love someone like this?",noon,60-70,Guinea-Bissau,1968001,28120,70,neutral
 yep  but I`m going better now,night,70-100,Guyana,786552,196850,4,positive
Fun is being had.,morning,0-20,Haiti,11402528,27560,414,positive
$#@! My nose stud fell out and I can`t find it  Looks like I`ll have to head into Amsterdam today and get a new one,noon,21-30,Holy See,801,0,2003,negative
_by_spork we shall see,night,31-45,Honduras,9904607,111890,89,neutral
_other Excellent analogy,morning,46-60,Hungary,9660351,90530,107,positive
Good morning tweeps. Busy this a.m. but not in a working way,noon,60-70,Iceland,341243,100250,3,positive
" lmao, im only joking mate",night,70-100,India,1380004385,2973190,464,neutral
 FOLLOW ME BABY U SAID N DA CHAT U WILL  LUV YA GOODNITE,morning,0-20,Indonesia,273523615,1811570,151,positive
"been busy at work, now must run before traffic is too bad.",noon,21-30,Iran,83992949,1.63E+06,52,neutral
got a rad new t-shirt from my aunt. Made from some cool shiny shiny pink material.,night,31-45,Iraq,40222493,434320,93,positive
 it was an awesome talk  find it very true that i am watching the ruby community closely,morning,46-60,Ireland,4937786,68890,72,positive
#f1 in a few hours guess who is sleepin in the living room,noon,60-70,Israel,8655535,21640,400,neutral
 hahaha niene ur soo smart.! lmao i think that is who its by..  good lookin.. whts up gurlie?? i come home this weekend.!,night,70-100,Italy,60461826,294140,206,positive
http://twitpic.com/664oz - this is what happens when i have no models,morning,0-20,Jamaica,2961167,10830,273,neutral
"I hereby announce that I am... employed! Couldn`t be happier, Alhamdulillah!",noon,21-30,Japan,126476461,364555,347,positive
"i juz registered my cp in twitter, but my tweets wont go thru? Argh..Hmm wanna follow my idols lyk  away from the PC..",night,31-45,Jordan,10203134,88780,115,negative
"Speaking,,,Speaking ...",morning,46-60,Kazakhstan,18776707,2699700,7,neutral
Paid all my bills only to go out to the mailbox to find more of them,noon,60-70,Kenya,53771296,569140,94,neutral
" I could, but that would require today not to be a duvet day. I imagine that my outfit for the Wendyhouse will be photo worthy",night,70-100,Kiribati,119449,8.10E+02,147,neutral
" Glad to hear you made it out, I hear that place used to be it`s own country  Looking forward to your arrival!",morning,0-20,Kuwait,4270571,17820,240,positive
"found a swing set for sale 2 blocks from home, super cheap. I want it 4 my kids but no one is answering the phone # listed",noon,21-30,Kyrgyzstan,6524195,191800,34,neutral
So many farewell parties! sad to see people leaving ..,night,31-45,Laos,7275560,230800,32,negative
 - Still a pity it comes with no lamb though,morning,46-60,Latvia,1886198,62200,30,negative
 I`ve got cups but you gotta come get them,noon,60-70,Lebanon,6825445,10230,667,neutral
"TAKE THAT, TAKE THAT!!!! IN YOUR FACES!!!!!!!!!!!!  Robbie won!",night,70-100,Lesotho,2142249,30360,71,positive
 no other reason? I wonder if she loves you,morning,0-20,Liberia,5057681,96320,53,positive
 happy birthday ness!!,noon,21-30,Libya,6871292,1759540,4,positive
" Wow, I really hope it gets better. Asthma sucks",night,31-45,Liechtenstein,38128,160,238,neutral
feels ..my cousin is a monkey  http://plurk.com/p/x23pa,morning,46-60,Lithuania,2722289,6.27E+04,43,negative
"charlie and the chocolate factory, in the mood for some johnny depp, then bed. Preparing for a 14 1/2 hour wok day tomorrow",noon,60-70,Luxembourg,625978,2590,242,neutral
 wasn`t the 'layers' just absolute positioned divs? Web compability killer,night,70-100,Madagascar,27691018,581795,48,neutral
Don`t you hate it when you`re left with one slice of bread left in the bag? Half sandwich.,morning,0-20,Malawi,19129952,94280,203,negative
Loves random acts of kindness and laughter,noon,21-30,Malaysia,32365999,328550,99,positive
"Gha, off to work - hopefully traffic has cleared up by the time I get there!!",night,31-45,Maldives,540544,300,1802,positive
Just watched another episode of JONAS. Is it better than Hannah Montana? Very much true!,morning,46-60,Mali,20250833,1220190,17,positive
Going to meet the new family I`m babysitting for... Wish I was still sleeeeping,noon,60-70,Malta,441543,320,1380,positive
 Hi Heather. I dont know why... but I just saw your messages from April!! Have not been very twitter friendly...,night,70-100,Marshall Islands,59190,180,329,negative
 I can`t belive you only have one episode to go  ****,morning,0-20,Mauritania,4649658,1030700,5,neutral
 you can also watch Family Guy online. www.fancast.com  And yes I am a total shill.,noon,21-30,Mauritius,1271768,2.03E+03,626,neutral
 I know right  Poorpoor girl! It shows why they shouldn`t put young people in competitions like this though (.....) -,night,31-45,Mexico,128932753,1943950,66,negative
NOT excited for 32 people reservation in the morning  **** LOVIN halo3 right now for sure too,morning,46-60,Micronesia,115023,700,164,neutral
" wowie wooie someone updated their twitter without me having to remind you. I`m not even mad,I`m impressed.  how was the lasagna ?",noon,60-70,Moldova,4033963,32850,123,positive
Today is another good day for some less extreme experiences... Anyone a fan of #24? I`m watching season 4 now,night,70-100,Monaco,39242,1,26337,positive
" i was going tonight, but you never wrote me back with the info  im sososo sad...",morning,0-20,Mongolia,3278290,1553560,2,negative
 still not 100%    im sick of being sick!,noon,21-30,Montenegro,628066,13450,47,negative
_collins I`m not sure I understand how this twitter thing works...,night,31-45,Morocco,36910560,446300,83,neutral
wat a stressful week i jus hope everything falls into place 4me,morning,46-60,Mozambique,31255435,786380,40,negative
with hubby at the dentist ready to hold his hand  and getting nervy about potentially buying a car tomorrow,noon,60-70,Myanmar (formerly Burma),54409800,653290,83,negative
Aww I got to see my 1st grade teacher`s last day before she retired,night,70-100,Namibia,2540905,8.23E+05,3,positive
" For sure you should continue to Tweet WHILE on conf call, WHILE worrying about cat and bee.",morning,0-20,Nauru,10824,20,541,negative
"LOL! Made a huge mess of my school shirt, was using charcoal sticks in 2D art",noon,21-30,Nepal,29136808,143350,203,negative
 when will she b finished,night,31-45,Netherlands,17134872,33720,508,neutral
BGT made me cry tonight,morning,46-60,New Zealand,4822233,263310,18,negative
"gawww, why is facebook being so slow?",noon,60-70,Nicaragua,6624554,120340,55,negative
 im cool  cant wait to hear these stories xoxo,night,70-100,Niger,24206644,1266700,19,positive
Bird poo update... Managed to clean it all off but some slight stainage remains  any tips?,morning,0-20,Nigeria,206139589,910770,226,neutral
Also I was conviced to do a happy dance and then told it was the most adorable happy dance ever,noon,21-30,North Korea,25778816,120410,214,positive
I day til NYC!!!! and the journey soon begins!!! Music baby,night,31-45,North Macedonia,2083374,25220,83,neutral
i feel in love with pizza girl... now i eat pizza everyday,morning,46-60,Norway,5421241,3.65E+05,15,positive
 11 30s way early! anyway nigth night  love you!,noon,60-70,Oman,5106626,309500,16,positive
" If i say PLEASE REPLY TO ME DOUGIE, will you do it? I double dare you",night,70-100,Pakistan,220892340,770880,287,negative
 I`m not either. We should have went out *snicker* Although I am enjoying listening to RR and my beer,morning,0-20,Palau,18094,460,39,neutral
 Hey Esmee. How U doing?,noon,21-30,Palestine State,5101414,6020,847,neutral
" MUAHAHAHHAHAHA...   well, maybe they think I`m crazy or something. I haven`t scared  yet though",night,31-45,Panama,4314767,74340,58,positive
" nope..not drunk..sometimes I think maybe I should..then maybe Twitter would make sense, ya know!",morning,46-60,Papua New Guinea,8947024,452860,20,neutral
today got her POP! t-shirt & lovess ittt  haha x,noon,60-70,Paraguay,7132538,397300,18,positive
 EpiCentre Wheelock Place - tourists only..,night,70-100,Peru,32971854,1280000,26,neutral
"Perfect night. Best month of my life so far!! You my boo, ",morning,0-20,Philippines,109581078,298170,368,positive
 yayy  you`ll can help me im doing my english homeworks which i had to do during the holidays >.<,noon,21-30,Poland,37846611,3.06E+05,124,positive
 hi ya demi! im glad ur back   http://twitpic.com/4vuuy i personally love the picture! haha,night,31-45,Portugal,10196709,91590,111,positive
" Think you should do a tour in England, we dont got to see any aweomse people !!",morning,46-60,Qatar,2881053,11610,248,negative
'Puke In My Mouth' the brilliant response to **** In My Pants  http://tinyurl.com/cy8z7y  Over the top wrong,noon,60-70,Romania,19237691,230170,84,neutral
"Good morning. haha I just read that the swine flu probably not come`s from pigs at all, but from people! Poor pigs who got all the blame!",night,70-100,Russia,145934462,16376870,9,neutral
Is bummed out...i don`t have even one testimonial on Flickr.,morning,0-20,Rwanda,12952218,24670,525,negative
 I am sorry that you are feeling that way.,noon,21-30,Saint Kitts and Nevis,53199,260,205,negative
yeah so Prom Night is now the Craft (good movie),night,31-45,Saint Lucia,183627,610,301,positive
"having the flu, not the swinish-one, but the flu.",morning,46-60,Saint Vincent and the Grenadines,110940,390,284,neutral
 don`t go to logan square we`re pretty sure the shirt isn`t there  1 more philly local tmrw,noon,60-70,Samoa,198414,2830,70,negative
 You should see our floors before you make that offer.  Let me know if you don`t receive a call soon.,night,70-100,San Marino,33931,6.00E+01,566,neutral
"    I am sending healthy, healing thoughts in the mumborg`s direction.",morning,0-20,Sao Tome and Principe,219159,960,228,positive
"Not at prom. Ha! Chinese, iced chai, and some old school pokemon. Good night",noon,21-30,Saudi Arabia,34813871,2149690,16,positive
Prayers for my family and my dog - Mozart is being put down this afternoon.   Pics of him at http://tinyurl.com/mozartdog,night,31-45,Senegal,16743927,192530,87,neutral
"Went on a short flight around the Geelong waterfront.  Surprised at how well I handled it, as I`m still exhausted from last weeks meetup",morning,46-60,Serbia,8737371,87460,100,positive
": I`ll keep y`all in my prayers but welcome back to TX  Hope you have a good,safe flight",noon,60-70,Seychelles,98347,460,214,positive
Good morning scary world!,night,70-100,Sierra Leone,7976983,72180,111,negative
"is back at working auditing away, time to make the hard decisions and be happy",morning,0-20,Singapore,5850342,700,8358,positive
 - ummmm. no comment. LOL. I actually have not watched GH in about a week.,noon,21-30,Slovakia,5459642,48088,114,positive
" i think u have more than enough friends now, including me lol",night,31-45,Slovenia,2078938,20140,103,neutral
Zs.Nagy presents  http://www.nordugrid.org/manuals.html,morning,46-60,Solomon Islands,686884,2.80E+04,25,neutral
_Layne  hmm.. what`s ur fav movie?? tv shows??,noon,60-70,Somalia,15893222,627340,25,neutral
 <3 your gonna be the first  twitter ;) cause your amazing lol. come to canada  would do anything to see you perform,night,70-100,South Africa,59308690,1213090,49,positive
 Thankfully that face only shows up for photoshoots,morning,0-20,South Korea,51269185,97230,527,positive
" Don`t worry, the bizarre will find you",noon,21-30,South Sudan,11193725,610952,18,positive
 Sorry - I have failed to grasp your meaning,night,31-45,Spain,46754778,498800,94,negative
"_Walker21 sadly no, I`ll be going to the killumbus show. I really want to but no one wants to drive me there",morning,46-60,Sri Lanka,21413249,62710,341,neutral
" Morning Lou, I Have some housework to do then im off to Church",noon,60-70,Sudan,43849260,1765048,25,neutral
Extremely happy to see my new track 'The Awakening' featured on Indivibe   http://www.indivibe.com/vibe.php?city=1,night,70-100,Suriname,586632,156000,4,positive
 hahaha n I`m a do the same for u,morning,0-20,Sweden,10099265,410340,25,neutral
"I love my mom! Happy Mother`s Day, mommies",noon,21-30,Switzerland,8654622,3.95E+04,219,positive
Just Chilling after MCFLY last night! ABSOULUTELY INCREDIBLE! =D i love them!,night,31-45,Syria,17500658,183630,95,positive
"God, why can`t I be at #asylum? Really. I never get to do anything cool!",morning,46-60,Tajikistan,9537645,139960,68,negative
Just got in a fight and kicked out of the bar. At least I knocked him out. Have a fat lip though.  Pulled another number,noon,60-70,Tanzania,59734218,885800,67,neutral
"working on mothers day slideshow, cake, card, and balloons  she deserves the best!",night,70-100,Thailand,69799978,510890,137,positive
"Early bird gets the worm.  And in my case, birder gets to witness the carnage.",morning,0-20,Timor-Leste,1318445,14870,89,neutral
_eat_out,noon,21-30,Togo,8278724,54390,152,neutral
" Thanks, hope you have a good one",night,31-45,Tonga,105695,720,147,positive
" - You too, thanks for completing  Calvin Appreciated",morning,46-60,Trinidad and Tobago,1399488,5130,273,positive
"Morning everyone sorry for going early last night had bad news, felt totally ****   Today is a new day",noon,60-70,Tunisia,11818619,155360,76,negative
"Wow, the new Google icons suck   http://bit.ly/z7JIE",night,70-100,Turkey,84339067,7.70E+05,110,neutral
 Hahah! That was the best! Thank god for Terry he was laughing so hard. I miss him   I remember racing trucks with him that ...,morning,0-20,Turkmenistan,6031200,469930,13,positive
 tell his people to contact my people,noon,21-30,Tuvalu,11792,30,393,neutral
 KILL IT JASMINE! Haven`t talked to you for ages.,night,31-45,Uganda,45741007,199810,229,negative
got an awesome hair cut todayyyy  it looks so hottt haha doing homework,morning,46-60,Ukraine,43733762,579320,75,positive
"You`re never alone Just when you think no one cares, you realize that there` always one person you cares for you",noon,60-70,United Arab Emirates,9890402,83600,118,neutral
 someone`s a sweet tooth  i was dying for somethin sweet so i`ve attacked the chock coated tiny teddies all i could find lol,night,70-100,United Kingdom,67886011,241930,281,positive
my apple-mouse doesn`t work on my shiny red coffee table...,morning,0-20,United States of America,331002651,9147420,36,negative
" (2) in commentary  , I was with her, was sad, very sad",noon,21-30,Uruguay,3473730,175020,20,negative
Yet another good weekend with someone. Sigh. Man I like the boy..,night,31-45,Uzbekistan,33469203,425400,79,positive
"about to head to the Strand, goodnight",morning,46-60,Vanuatu,307145,1.22E+04,25,positive
 every day of my life lately.    i feel ya girl <3,noon,60-70,Venezuela,28435940,882050,32,neutral
 hiya! been looking for you1,night,70-100,Vietnam,97338579,310070,314,positive
" Aw, that stinks, I`m sorry.",morning,0-20,Yemen,29825964,527970,56,negative
Is trying to recover from a broken heart....yet again for the 2nd or 3rd time,noon,21-30,Zambia,18383955,743390,25,neutral
" ach, probably not... they are labeled as MI-5, which I believe was the name used when they aired on BBC America",night,31-45,Zimbabwe,14862924,386850,38,neutral
 Ha! Did she find out? The only thing Google came up with was some database acronym and 'dibbs' on the front seat aka shotgun,morning,46-60,Afghanistan,38928346,652860,60,neutral
_witty  yes france/belgium was good  carnt belive how much traffic we hit on the way back,noon,60-70,Albania,2877797,27400,105,neutral
My comp is being slo w,night,70-100,Algeria,43851044,2381740,18,negative
 you didnt send me the text,morning,0-20,Andorra,77265,470,164,neutral
 oh mannn i`m gonna be there tomorroww,noon,21-30,Angola,32866272,1246700,26,neutral
: unfortunately not.  I have to take it to a repair shop or replace it.,night,31-45,Antigua and Barbuda,97929,440,223,negative
 : Come to VietNam to make a live Show Miley. there are so much fans love you at Viet Nam,morning,46-60,Argentina,45195774,2736690,17,positive
" 'You guys could have fun in a cardboard box'.. I miss you already, bro.",noon,60-70,Armenia,2963243,28470,104,negative
A little twitter mention on SNL,night,70-100,Australia,25499884,7682300,3,neutral
Josie`s out of surgery. She`s now officially unable to procreate. And She`s way out of it... Poor medicated baby,morning,0-20,Austria,9006398,8.24E+04,109,negative
I signed up for an account on a political website so I could post a comment but it isn`t working.,noon,21-30,Azerbaijan,10139177,82658,123,negative
_NigerianBoi thanks JT i also enjoyed it i will. r u following me? ill follow u back,night,31-45,Bahamas,393244,10010,39,positive
Me and mum are lost in grangemouth. Utter hilarity! Totally lost,morning,46-60,Bahrain,1701575,760,2239,neutral
 sorry 19/female/atl very lonely,noon,60-70,Bangladesh,164689383,130170,1265,negative
"Feeling awful, new medication is making me nauseous",night,70-100,Barbados,287375,430,668,negative
 inooo arent they just  i wanna just go down there now an meet kyle again.. im too obsessed its not fair!,morning,0-20,Belarus,9449323,202910,47,negative
I need a bear hug  and Im going to camp today!!,noon,21-30,Belgium,11589623,30280,383,neutral
" If I could, I`d send California sunshine your way.",night,31-45,Belize,397628,22810,17,positive
I need a present for my mom.  Could anybody help me ?!,morning,46-60,Benin,12123200,112760,108,positive
" I am in Weirton Julie, way up North at the tippy top! LOL we don`t think southern WV folks like us too much.",noon,60-70,Bhutan,771608,3.81E+04,20,negative
learning how to use twitter,night,70-100,Bolivia,11673021,1083300,11,neutral
bad mood and i dont feel good. too bad no one cares,morning,0-20,Bosnia and Herzegovina,3280819,51000,64,negative
" I love you so much.  Just got into my hiding spot, gonna go check out datalounge",noon,21-30,Botswana,2351627,566730,4,positive
 - Try this one  ,night,31-45,Brazil,212559417,8358140,25,neutral
"  youre diabetic?   so is my dad.  & i might be too, not sure.  are you still allowed to eat sugar throughout the day?",morning,46-60,Brunei,437479,5270,83,negative
I just really want to sleep butmy eyes won`t let me,noon,60-70,Bulgaria,6948445,108560,64,negative
 You should check yourz Rayne.,night,70-100,Burkina Faso,20903273,273600,76,neutral
"_66 I haven`t had slip-ons in years, since my checkered days. Matter of fact I only have my torn up all black classics.",morning,0-20,Burundi,11890784,25680,463,neutral
" Ian and I are going to a matinee tomorrow, or that`s the plan at least...it`s going to be too expensive for 3d at night",noon,21-30,C�te d'Ivoire,26378274,318000,83,negative
He will be here in less than hour,night,31-45,Cabo Verde,555987,4.03E+03,138,neutral
" I know, but work is so boring. I prefer the  take on life",morning,46-60,Cambodia,16718965,176520,95,negative
 Gmorning Hermana! Thank you for your testimonial it is wonderful. Posted already.,noon,60-70,Cameroon,26545863,472710,56,positive
 ha. nothing any man does is right on mothers day except for taking kids off mum`s hands for whole day,night,70-100,Canada,37742154,9093510,4,neutral
"AHHH - Whatchu talkinï¿½ baby?  HAHAHA I canï¿½t believe youu:O heh, actually I can. Life is worth taking risks... http://tumblr.com/xs81qy54s",morning,0-20,Central African Republic,4829767,622980,8,positive
 Our raid leader made us run drills to practice switching,noon,21-30,Chad,16425864,1259200,13,neutral
" And Clang rocks, so you`re using it, right?  Anyways, according to the comments it`s in apple`s gcc too, dunno how public tho",night,31-45,Chile,19116201,743532,26,neutral
"Unlike cierra, i look like poop today. Whatevahh, lol.",morning,46-60,China,1439323776,9388211,153,neutral
Off to enjoy a Hanami picnic at the cherry tree park. Hope the weather stays nice.,noon,60-70,Colombia,50882891,1109500,46,positive
The comp deleted half my apps,night,70-100,Comoros,869601,1861,467,negative
"In Whin Park on the swings, victory is all mine right now",morning,0-20,Congo (Congo-Brazzaville),5518087,3.42E+05,16,positive
Well it would seem that you can enter nine 0s if you are an Individual without a SSN/ITIN or EIN according to Apple.  Hurray!,noon,21-30,Costa Rica,5094118,51060,100,positive
 because its like ten times better than this place xD and its so beautiful and fun  and they have gold coast hot dogs!! xD,night,31-45,Croatia,4105267,55960,73,positive
Whole body is sore from moving hundreds of pieces of luggage last weekend.   Guess I should visit the gym more often,morning,46-60,Cuba,11326616,106440,106,neutral
 oh you are too kind,noon,60-70,Cyprus,1207359,9240,131,positive
" yeah, so quick! And I`m using the 5mm addi`s I bought on Sat and it makes it even smoother",night,70-100,Czechia (Czech Republic),10708981,77240,139,positive
 I don`t even look at their fabric unless I need polar fleece.   It`s worth the extra $ to go to Needle and Thread.,morning,0-20,Democratic Republic of the Congo,89561403,2267050,40,neutral
Pleeaaasee come out sun,noon,21-30,Denmark,5792202,42430,137,neutral
"  ummm...last night when I DM`d you, you said it was a 'good' question.",night,31-45,Djibouti,988000,23180,43,positive
" man, I am really sorry",morning,46-60,Dominica,71986,750,96,negative
watching the jobros live chat .. not live though  haha.,noon,60-70,Dominican Republic,10847910,4.83E+04,225,neutral
wow.. tomorrow and then it`s over. i`ll never see some of those people again. it`s kind of sad.,night,70-100,Ecuador,17643054,248360,71,negative
NCAA Baseball Road 2 Omaha: South Carolina just hit a 3-run homerun. Dagger 2 my heart.    Mason 1 - South Carolina 3..,morning,0-20,Egypt,102334404,995450,103,negative
" I send messages to greg all the time, no answer  its ok I still love o & a, goog luck with your move to Erie.",noon,21-30,El Salvador,6486205,20720,313,positive
 the honesty`s to much...........  Sorry couldn`t resist;),night,31-45,Equatorial Guinea,1402985,28050,50,neutral
oh ok i always wondered how that worked. i only have the top of my ear done. i dont think i could get anything else pierced,morning,46-60,Eritrea,3546421,101000,35,neutral
noooooooo...another headache...hopefully not a migraine,noon,60-70,Estonia,1326535,42390,31,neutral
10.11PM~ todays a drag for me. so bored. im about to get into the romance book so i prob wont be on til the morn  night twitter babes ;),night,70-100,"Eswatini (fmr. ""Swaziland"")",1160164,17200,67,negative
"twitter fam, i`m about to hop back on AIM i went ghost on y`all lolz sowwy",morning,0-20,Ethiopia,114963588,1000000,115,negative
 i make them good girls go bad,noon,21-30,Fiji,896445,18270,49,negative
Sites that republish my blog`s feed often end up higher than my blog on Google search results,night,31-45,Finland,5540720,3.04E+05,18,negative
Going to have dinner. bbs,morning,46-60,France,65273511,547557,119,neutral
 we can all but hope... georgia is still wide awake and has the hiccups,noon,60-70,Gabon,2225734,257670,9,neutral
no phone  i knew i should`ve charged it last night. SIGH,night,70-100,Gambia,2416668,10120,239,neutral
 quite,morning,0-20,Georgia,3989167,69490,57,neutral
oh yes! Level 40,noon,21-30,Germany,83783942,348560,240,positive
my baby`s off on his adventure. 14.5 hours in the car up to Lake Ann Mi. I admit it. I cried a little when the truck pulled out...,night,31-45,Ghana,31072940,227540,137,negative
 http://twitpic.com/4uyn9 - I NEED THIS. RIGHT NOW. THIS IS ABSOLUTELY MINDDDD BLOWING  I love this. So much!,morning,46-60,Greece,10423054,128900,81,positive
frustrated by my stupid iPhone I need a blackberry!!!!,noon,60-70,Grenada,112523,340,331,negative
Woo - got a fast mobile broadband connection now,night,70-100,Guatemala,17915568,107160,167,neutral
 But I really want a Sporebat pet.,morning,0-20,Guinea,13132795,2.46E+05,53,neutral
I`m still at the mothers day lunch at my uncles house. Having a nice time!,noon,21-30,Guinea-Bissau,1968001,28120,70,positive
 Oh! I ate pizza last night too!  I stupidly feel closer to you somehow!,night,31-45,Guyana,786552,196850,4,positive
" Oh right,sorry,now i get ya,But still 3000 email`s,wow,cool",morning,46-60,Haiti,11402528,27560,414,negative
? I had great time in Boston. Thanks to my baby girl.   http://plurk.com/p/rplmy,noon,60-70,Holy See,801,0,2003,positive
 my bad homie,night,70-100,Honduras,9904607,111890,89,negative
  i'm awake whats for breakfast lulu **** on a shingle ha ha ha,morning,0-20,Hungary,9660351,90530,107,neutral
Good morning everyone,noon,21-30,Iceland,341243,100250,3,positive
" love this one, especially the shoes  anyway, gmn punya acc lookbook ya? http://lookbook.nu/look/92920",night,31-45,India,1380004385,2973190,464,positive
shake shake shake shake shake it,morning,46-60,Indonesia,273523615,1811570,151,neutral
Raining again,noon,60-70,Iran,83992949,1.63E+06,52,neutral
good morning world,night,70-100,Iraq,40222493,434320,93,positive
i hope that everyone has been having a great week.  let me know if you think im crazy for hating coffee XD.,morning,0-20,Ireland,4937786,68890,72,neutral
back to br,noon,21-30,Israel,8655535,21640,400,neutral
Time to put the weapons on the charger for the night.  Sleep tight,night,31-45,Italy,60461826,294140,206,neutral
Using tiffys computer...it feels different from mine... the touch is different.,morning,46-60,Jamaica,2961167,10830,273,neutral
And ... Happy Mother`s Day to all Moms   You sure are the ? heart of mankind.,noon,60-70,Japan,126476461,364555,347,positive
 Are they both still talking to you then?,night,70-100,Jordan,10203134,88780,115,neutral
I want Crimson Gem Saga.  I will just go play RF Guerilla demo repeatedly. I (Mission Failed - YOU DIED) so many times from dicking around,morning,0-20,Kazakhstan,18776707,2699700,7,neutral
 lol that was a great movie,noon,21-30,Kenya,53771296,569140,94,positive
will b having my last V tomorow   will have2live off of apples n not caffeine ;( n have2cut down on chocolate bye bye chocy,night,31-45,Kiribati,119449,8.10E+02,147,neutral
I was awoken by loud banging and it continues all day  Good thing I got an early rest last night!,morning,46-60,Kuwait,4270571,17820,240,neutral
 Let`s go!,noon,60-70,Kyrgyzstan,6524195,191800,34,neutral
feels really sick.,night,70-100,Laos,7275560,230800,32,negative
Hecks yeah. Jandy timsamlake is too rawesome!,morning,0-20,Latvia,1886198,62200,30,positive
**** internet jus cut me off!  was bout 2 shoot sum guys eye out  ~*~KANDI~*~,noon,21-30,Lebanon,6825445,10230,667,negative
 u don`t have school today????,night,31-45,Lesotho,2142249,30360,71,neutral
Not only has it broken but it`s Monday!!Does this mean Monday can be fix`d?  ? http://blip.fm/~5jgio,morning,46-60,Liberia,5057681,96320,53,negative
People at work are stressing me out.,noon,60-70,Libya,6871292,1759540,4,negative
 rt i have had few hearts the past few days on etsy  boo hoo....totally the same for me too ((((((,night,70-100,Liechtenstein,38128,160,238,neutral
love it when my sister brags! but she`s too tired too spell bowling right! haha its ok I <3 her!!,morning,0-20,Lithuania,2722289,6.27E+04,43,neutral
never trust someone else`s battery operated power tools when you`re in a hurry,noon,21-30,Luxembourg,625978,2590,242,positive
 Lol Your tweets are so funny! I met you in Calgary! You`re awesome  Can`t wait for the next HP movie!,night,31-45,Madagascar,27691018,581795,48,positive
